VISITPLAN,VISITPLAN_MAP,VisitPlan_Group
EMPIRE BC/BS PRIORITY PPO,Commercial,Commercial/Managed Care
EMBLEMHEALTH PLAN INC PPO,Commercial,Commercial/Managed Care
HEALTHFIRST (MCD),Medicaid HMO,Medicaid/Medicaid Managed
No Coverage Assigned,Self Pay,Self-Pay
EMERGENCY MEDICAID,Medicaid,Medicaid/Medicaid Managed
MEDICARE A & B,Medicare,Medicare/Medicare Managed
AETNA MEDICARE PLANS,Medicare HMO,Medicare/Medicare Managed
HEALTHFIRST LEAF,Exchange,Exchange
EMBLEMHEALTH INS COMPANY,Commercial,Commercial/Managed Care
CIGNA OPEN ACCESS PLUS,Commercial,Commercial/Managed Care
EMPIRE BC/BS HMO,Commercial,Commercial/Managed Care
BLUE CROSS/BLUE SHIELD PPO,Commercial,Commercial/Managed Care
UNITED HEALTHCARE CHOICE PLUS,Commercial,Commercial/Managed Care
EMPIRE BC/BS LOCAL 32BJ MEMBER,Commercial,Commercial/Managed Care
BCBS OUT OF STATE (PPO IN SUITCASE),Commercial,Commercial/Managed Care
HEALTHFIRST 65+ (HMO),Medicare HMO,Medicare/Medicare Managed
EMPIRE BC/BS MEDIBLUE HMO,Medicare HMO,Medicare/Medicare Managed
UMR,Commercial,Commercial/Managed Care
WORKER'S COMP GENERIC,WC/NP,
FIDELIS HEALTHCARE MEDICAID,Medicaid HMO,Medicaid/Medicaid Managed
Self-pay,Self Pay,Self-Pay
METROPLUS ESSENTIAL 3-4,Essential,
MAGNACARE DIRECT PLUS,Commercial,Commercial/Managed Care
CIGNA PPO,Commercial,Commercial/Managed Care
UMR MT SINAI EMPLOYEE,Commercial,Commercial/Managed Care
WTC-HEALTH SMART BENEFIT SOL,Commercial,Commercial/Managed Care
HEALTHFIRST MCR- LIFE IMPROV PL,Medicare HMO,Medicare/Medicare Managed
UNITED HEALTHCARE EMPIRE PLAN,Commercial,Commercial/Managed Care
NIPPON LIFE BENEFITS (AETNA),Commercial,Commercial/Managed Care
LOCAL 1199,Commercial,Commercial/Managed Care
EMPIRE BC/BS HEALTHPLUS MCD,Medicaid HMO,Medicaid/Medicaid Managed
EMBLEMHEALTH INS COMPANY MEDICARE,Medicare HMO,Medicare/Medicare Managed
HIP HEALTHCARE PARTNERS MEDICARE,Medicare HMO,Medicare/Medicare Managed
OXFORD FREEDOM PLAN EPO/PPO,COMMERCIAL,Commercial/Managed Care
MEDICAID NYS,MEDICAID,Medicaid/Medicaid Managed
FIDELIS ESSENTIALS 1-2,Essential,
UNITED HEALTHCARE MEDICARE COMP,Medicare HMO,Medicare/Medicare Managed
METROPLUS HEALTH PLANS (CAID),Medicaid HMO,Medicaid/Medicaid Managed
AETNA PPO/EPO,Commercial,Commercial/Managed Care
ADAP PLUS,Medicaid,Medicaid/Medicaid Managed
